candidate,candidate_email,join_probability,join_probability_category
John Smith,john.smith@email.com,85,High
Sarah Johnson,sarah.johnson@email.com,92,High
Michael Brown,michael.brown@email.com,67,Medium
Emma Davis,emma.davis@email.com,78,High
James Wilson,james.wilson@email.com,45,Low
Lisa Anderson,lisa.anderson@email.com,89,High
David Miller,david.miller@email.com,72,Medium
Jennifer Taylor,jennifer.taylor@email.com,38,Low
Robert Garcia,robert.garcia@email.com,81,High
Maria Rodriguez,maria.rodriguez@email.com,65,Medium
Christopher Lee,christopher.lee@email.com,29,Low
Ashley Martinez,ashley.martinez@email.com,94,High
Daniel White,daniel.white@email.com,56,Medium
Jessica Thompson,jessica.thompson@email.com,87,High
Matthew Harris,matthew.harris@email.com,42,Low
